主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Acura NSX	gen1	1991-1994	1991	Coupe		跑车				3M-0	3.8		 174.20 	 71.30 	 46.10 	 442.47 	 181.10 	 117.09 	Acura	NSX
Acura NSX	gen1	1995	1995	Coupe		跑车				3M-0	4.6		 173.40 	 71.30 	 46.10 	 440.44 	 181.10 	 117.09 	Acura	NSX
Acura NSX	gen1	1996-2005	1996	Coupe		跑车				3M-0	3.8		 174.20 	 71.30 	 46.10 	 442.47 	 181.10 	 117.09 	Acura	NSX
Acura NSX	gen2	2017-2021	2017	Coupe		跑车				3M-0	1.9		 176.10 	 73.30 	 47.80 	 447.29 	 186.18 	 121.41 	Acura	NSX
Acura NSX	gen2	2022	2022	Coupe	Type S	跑车				3L-0	6.5		 178.50 	 76.30 	 47.80 	 453.39 	 193.80 	 121.41 	Acura	NSX
Acura RDX	gen1	2007-2009	2007	SUV		越野车				YM+	0.3		 180.70 	 73.60 	 65.20 	 458.98 	 186.94 	 165.61 	Acura	RDX
Acura RDX	gen1	2010-2012	2010	SUV		越野车				YL	7.5		 182.50 	 73.60 	 65.10 	 463.55 	 186.94 	 165.35 	Acura	RDX
Acura RDX	gen2	2013-2015	2013	SUV		越野车				YL	6.5		 183.50 	 73.70 	 66.10 	 466.09 	 187.20 	 167.89 	Acura	RDX
Acura RDX	gen2	2016-2018	2016	SUV		越野车				YL	5.6		 184.40 	 73.70 	 65.00 	 468.38 	 187.20 	 165.10 	Acura	RDX
Acura RDX	gen3	2020-2021	2020	SUV		越野车				YL	3.3		 186.70 	 74.80 	 65.70 	 474.22 	 189.99 	 166.88 	Acura	RDX
Acura RDX	gen3	2022-2026	2022	SUV		越野车				YL	2.6		 187.40 	 74.80 	 65.70 	 476.00 	 189.99 	 166.88 	Acura	RDX
Acura RL	gen1	1996-1998	1996	Sedan		三厢车				3XXL	12.9		 195.10 	 71.30 	 54.50 	 495.55 	 181.10 	 138.43 	Acura	RL
Acura RL	gen1	1999	1999	Sedan		三厢车				3XXL	12.9		 195.10 	 71.70 	 56.40 	 495.55 	 182.12 	 143.26 	Acura	RL
Acura RL	gen1	2000-2003	2000	Sedan		三厢车				3XXL	11.4		 196.60 	 71.60 	 56.50 	 499.36 	 181.86 	 143.51 	Acura	RL
Acura RL	gen1	2004	2004	Sedan		三厢车				3XXL	11.4		 196.60 	 71.60 	 54.50 	 499.36 	 181.86 	 138.43 	Acura	RL
Acura RLX	gen1	2014-2017	2014	Sedan		三厢车				3XXL	11.9		 196.10 	 74.40 	 57.70 	 498.09 	 188.98 	 146.56 	Acura	RLX
Acura RLX	gen1	2018	2018	Sedan		三厢车				3XXL	10.2		 197.80 	 74.40 	 57.70 	 502.41 	 188.98 	 146.56 	Acura	RLX
Acura RLX	gen1	2019-2020	2019	Sedan		三厢车				3XXL	9.9		 198.10 	 74.40 	 57.70 	 503.17 	 188.98 	 146.56 	Acura	RLX
Acura RSX	gen1	2002	2002	Hatchback		两厢车				2L+	5.8		 172.20 	 67.90 	 55.10 	 437.39 	 172.47 	 139.95 	Acura	RSX
Acura RSX	gen1	2003-2004	2003	Hatchback		两厢车				2L+	5.8		 172.20 	 67.90 	 54.90 	 437.39 	 172.47 	 139.45 	Acura	RSX
Acura RSX	gen1	2005-2006	2005	Hatchback		两厢车				2L+	5.6		 172.40 	 67.90 	 54.90 	 437.90 	 172.47 	 139.45 	Acura	RSX
Acura SLX	gen1	1996	1996	SUV		越野车				YL	6.5		 183.50 	 72.40 	 72.20 	 466.09 	 183.90 	 183.39 	Acura	SLX
Acura SLX	gen1	1997	1997	SUV		越野车				YM+	2.1		 178.90 	 72.20 	 72.20 	 454.41 	 183.39 	 183.39 	Acura	SLX
Acura SLX	gen1	1998-1999	1998	SUV		越野车				YL	2.2		 187.80 	 72.20 	 72.20 	 477.01 	 183.39 	 183.39 	Acura	SLX
Acura TL	gen1	1996-1998	1996	Sedan		三厢车				3XL-0	1.3		 191.70 	 70.90 	 55.70 	 486.92 	 180.09 	 141.48 	Acura	TL
Acura TL	gen2	1999	1999	Sedan	Type-S	三厢车				3XL-0	0.1		 192.90 	 70.30 	 55.70 	 489.97 	 178.56 	 141.48 	Acura	TL
Acura TL	gen2	2000-2003	2000	Sedan	Type-S	三厢车				3XL-0	0.1		 192.90 	 70.30 	 56.10 	 489.97 	 178.56 	 142.49 	Acura	TL
Acura TL	gen3	2004-2008	2004	Sedan	Type-S	三厢车				3XL-0	3.2		 189.80 	 72.20 	 56.70 	 482.09 	 183.39 	 144.02 	Acura	TL
Acura TL	gen4	2009-2014	2009	Sedan	SH-AWD	三厢车				3XXL	14		 194.00 	 74.00 	 57.20 	 492.76 	 187.96 	 145.29 	Acura	TL
Acura TLX	gen1	2015-2017	2015	Sedan		三厢车				3XL-0	2.7		 190.30 	 73.00 	 57.00 	 483.36 	 185.42 	 144.78 	Acura	TLX
Acura TLX	gen1	2018-2020	2018	Sedan		三厢车				3XL-0	2		 191.00 	 73.00 	 57.00 	 485.14 	 185.42 	 144.78 	Acura	TLX
Acura TLX	gen2	2021-2025	2021	Sedan	Type S	三厢车				3XXL	13.4		 194.60 	 75.20 	 56.40 	 494.28 	 191.01 	 143.26 	Acura	TLX
Acura TSX	gen1	2004-2005	2004	Sedan		三厢车				3L	1.7		 183.30 	 69.40 	 57.30 	 465.58 	 176.28 	 145.54 	Acura	TSX
Acura TSX	gen1	2006	2006	Sedan		三厢车				3L	1.6		 183.40 	 69.40 	 57.30 	 465.84 	 176.28 	 145.54 	Acura	TSX
Acura TSX	gen1	2007-2008	2007	Sedan		三厢车				3L	1.5		 183.50 	 69.40 	 57.30 	 466.09 	 176.28 	 145.54 	Acura	TSX
Acura TSX	gen2	2009	2009	Sedan		三厢车				3XL-0	6.8		 186.20 	 72.50 	 56.70 	 472.95 	 184.15 	 144.02 	Acura	TSX
Acura TSX	gen2	2010-2014	2010	Sedan		三厢车				3XL-0	7.4		 185.60 	 72.40 	 56.70 	 471.42 	 183.90 	 144.02 	Acura	TSX
Acura TSX	gen2	2011	2011	Wagon		两厢车				2XXL-525	16.6		 189.40 	 72.40 	 57.90 	 481.08 	 183.90 	 147.07 	Acura	TSX
Acura TSX	gen2	2012-2014	2012	Wagon		两厢车				2XXL-525	16.8		 189.20 	 72.40 	 57.90 	 480.57 	 183.90 	 147.07 	Acura	TSX
Acura ZDX	gen1	2010-2013	2010	Coupe SUV		越野车				YXL	8.6		 192.40 	 78.50 	 62.80 	 488.70 	 199.39 	 159.51 	Acura	ZDX
Acura ZDX	gen2	2024-2025	2024	SUV		越野车				YXL	3.3		 197.70 	 77.00 	 64.40 	 502.16 	 195.58 	 163.58 	Acura	ZDX
Alfa Romeo 4C	gen1	2015	2015	Coupe		跑车				3S-0	8		 157.00 	 73.50 	 46.60 	 398.78 	 186.69 	 118.36 	Alfa Romeo	4C
Alfa Romeo 4C	gen1	2016-2020	2016	Convertible		跑车				3S-0	8		 157.00 	 73.50 	 46.70 	 398.78 	 186.69 	 118.62 	Alfa Romeo	4C
Alfa Romeo GIULIA	gen1	2017-2019	2017	Sedan		三厢车				3L	2.4		 182.60 	 73.70 	 57.10 	 463.80 	 187.20 	 145.03 	Alfa Romeo	GIULIA
Alfa Romeo GIULIA	gen1	2020	2020	Sedan		三厢车				3L	2.2		 182.80 	 73.20 	 56.50 	 464.31 	 185.93 	 143.51 	Alfa Romeo	GIULIA
Alfa Romeo GIULIA	gen1	2020	2020	Sedan	Quadrifoglio	三厢车				3L	2.4		 182.60 	 73.80 	 56.10 	 463.80 	 187.45 	 142.49 	Alfa Romeo	GIULIA
Alfa Romeo GIULIA	gen1	2021-2024	2021	Sedan		三厢车				3L	2.5		 182.50 	 73.70 	 57.10 	 463.55 	 187.20 	 145.03 	Alfa Romeo	GIULIA
Alfa Romeo GIULIA	gen1	2025-2026	2025	Sedan		三厢车				3L	2.3		 182.70 	 73.20 	 57.00 	 464.06 	 185.93 	 144.78 	Alfa Romeo	GIULIA
Alfa Romeo Stelvio	gen1	2018-2024	2018	SUV		越野车				YL	4.9		 185.10 	 77.00 	 66.30 	 470.15 	 195.58 	 168.40 	Alfa Romeo	Stelvio
Alfa Romeo Stelvio	gen1	2025-2026	2025	SUV		越野车				YL	5.4		 184.60 	 74.90 	 66.00 	 468.88 	 190.25 	 167.64 	Alfa Romeo	Stelvio
Alfa Romeo Tonale	gen1	2024-2026	2024	SUV		越野车				YM+	2.7		 178.30 	 72.40 	 63.20 	 452.88 	 183.90 	 160.53 	Alfa Romeo	Tonale
Audi 90	gen1	1995	1995	Sedan		三厢车				3L	4.7		 180.30 	 67.60 	 54.30 	 457.96 	 171.70 	 137.92 	Audi	90
Audi A3	gen1	2006-2008	2006	Hatchback		两厢车				2L+	9.3		 168.70 	 69.50 	 56.00 	 428.50 	 176.53 	 142.24 	Audi	A3
Audi A3	gen1	2009-2013	2009	Hatchback		两厢车				2L+	9		 169.00 	 69.50 	 56.00 	 429.26 	 176.53 	 142.24 	Audi	A3
Audi A3 e-tron	gen1	2016-2018	2016	Sportback		两厢车				2L+	8.3		 169.70 	 70.30 	 56.10 	 431.04 	 178.56 	 142.49 	Audi	A3 e-tron
Audi A3/S3	A3-gen2/S3-gen1	2015-2016	2015	Sedan		三厢车				3L	9.1		 175.90 	 70.70 	 55.70 	 446.79 	 179.58 	 141.48 	Audi	A3/S3
Audi A3/S3/RS3	A3-gen2/S3-gen1/RS3-gen1	2017-2020	2017	Sedan		三厢车				3L	8.7		 176.30 	 70.70 	 55.70 	 447.80 	 179.58 	 141.48 	Audi	A3/S3/RS3
Audi A3/S3/RS3	A3-gen3/S3-gen2/RS3-gen2	2022-2024	2022	Sedan		三厢车				3L	6.2		 178.80 	 72.90 	 56.20 	 454.15 	 185.17 	 142.75 	Audi	A3/S3/RS3
Audi A3/S3/RS3	A3-gen3/S3-gen2/RS3-gen2	2025-2026	2025	Sedan		三厢车				3L	6.5		 178.50 	 72.90 	 56.20 	 453.39 	 185.17 	 142.75 	Audi	A3/S3/RS3
Audi A4	gen1	1996-1999	1996	Sedan		三厢车				3L	7		 178.00 	 68.20 	 55.80 	 452.12 	 173.23 	 141.73 	Audi	A4
Audi A4	gen1	1999	1999	Wagon		两厢车				2L+	1.3		 176.70 	 68.20 	 56.70 	 448.82 	 173.23 	 144.02 	Audi	A4
Audi A4	gen2	2002-2003	2002	Sedan		三厢车				3L	6		 179.00 	 69.50 	 56.20 	 454.66 	 176.53 	 142.75 	Audi	A4
Audi A4	gen2	2002-2003	2002	Wagon		两厢车				无可用尺码	27	过高长度余量: 27 in	 179.00 	 69.50 	 57.20 	 454.66 	 176.53 	 145.29 	Audi	A4
Audi A4	gen2	2003	2003	Convertible		跑车				3L-0	5		 180.00 	 70.00 	 54.80 	 457.20 	 177.80 	 139.19 	Audi	A4
Audi A4	gen4	2009	2009	Sedan		三厢车				3XL-0	7.8		 185.20 	 71.90 	 56.20 	 470.41 	 182.63 	 142.75 	Audi	A4
Audi A4	gen4	2009-2012	2009	Wagon		两厢车				2XXL-525	20.8		 185.20 	 71.90 	 56.50 	 470.41 	 182.63 	 143.51 	Audi	A4
Audi A4 allroad quattro	gen1	2013-2016	2013	Wagon		两厢车				2XXL-525	20.1		 185.90 	 72.50 	 58.00 	 472.19 	 184.15 	 147.32 	Audi	A4 allroad quattro
Audi A4 allroad quattro	gen2	2017-2019	2017	Wagon		两厢车				2XXL-525	19		 187.00 	 72.50 	 58.80 	 474.98 	 184.15 	 149.35 	Audi	A4 allroad quattro
Audi A4 allroad quattro	gen2	2020-2025	2020	Wagon		两厢车				2XXL-525	18.5		 187.50 	 72.70 	 58.80 	 476.25 	 184.66 	 149.35 	Audi	A4 allroad quattro
Audi A4/S4	A4-gen1/S4-gen1	2000-2001	2000	Sedan		三厢车				3L	7		 178.00 	 68.20 	 55.80 	 452.12 	 173.23 	 141.73 	Audi	A4/S4
Audi A4/S4	A4-gen1/S4-gen1	2000-2001	2000	Wagon		两厢车				2L+	1.3		 176.70 	 68.20 	 56.70 	 448.82 	 173.23 	 144.02 	Audi	A4/S4
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	2004	Sedan		三厢车				3L	6		 179.00 	 69.50 	 56.20 	 454.66 	 176.53 	 142.75 	Audi	A4/S4
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	2004	Wagon		两厢车				无可用尺码	27	过高长度余量: 27 in	 179.00 	 69.50 	 57.20 	 454.66 	 176.53 	 145.29 	Audi	A4/S4
Audi A4/S4	A4-gen2/S4-gen2	2004-2005	2004	Convertible		跑车				3L-0	5		 180.00 	 70.00 	 54.80 	 457.20 	 177.80 	 139.19 	Audi	A4/S4
Audi A4/S4	A4-gen3/S4-gen3	2006	2006	Sedan		三厢车				3L	4.4		 180.60 	 69.80 	 56.20 	 458.72 	 177.29 	 142.75 	Audi	A4/S4
Audi A4/S4	A4-gen3/S4-gen3	2006-2008	2006	Wagon		两厢车				无可用尺码	25.4	过高长度余量: 25.4 in	 180.60 	 69.80 	 56.20 	 458.72 	 177.29 	 142.75 	Audi	A4/S4
Audi A4/S4	A4-gen3/S4-gen3	2006-2007	2006	Convertible		跑车				3L-0	5		 180.00 	 70.00 	 54.80 	 457.20 	 177.80 	 139.19 	Audi	A4/S4
Audi A4/S4	A4-gen3/S4-gen3	2009	2009	Convertible		跑车				3L-0	5		 180.00 	 70.00 	 54.80 	 457.20 	 177.80 	 139.19 	Audi	A4/S4
Audi A4/S4	A4-gen4/S4-gen4	2010-2012	2010	Sedan		三厢车				3XL-0	7.8		 185.20 	 71.90 	 56.20 	 470.41 	 182.63 	 142.75 	Audi	A4/S4
Audi A4/S4	A4-gen4/S4-gen4	2013-2016	2013	Sedan		三厢车				3XL-0	7.3		 185.70 	 71.90 	 56.20 	 471.68 	 182.63 	 142.75 	Audi	A4/S4
Audi A4/S4	A4-gen5/S4-gen5	2017-2019	2017	Sedan		三厢车				3XL-0	6.2		 186.80 	 72.50 	 56.20 	 474.47 	 184.15 	 142.75 	Audi	A4/S4
Audi A4/S4	A4-gen5/S4-gen5	2020-2025	2020	Sedan		三厢车				3XL-0	5.5		 187.50 	 72.70 	 56.20 	 476.25 	 184.66 	 142.75 	Audi	A4/S4
Audi A4/S4/RS4	A4-gen3/S4-gen3/RS4-gen1	2007-2008	2007	Sedan		三厢车				3L	4.3		 180.70 	 71.50 	 56.20 	 458.98 	 181.61 	 142.75 	Audi	A4/S4/RS4
Audi A4/S4/RS4	A4-gen3/S4-gen3/RS4-gen1	2008	2008	Convertible		跑车				3L-0	5		 180.00 	 71.40 	 54.80 	 457.20 	 181.36 	 139.19 	Audi	A4/S4/RS4
Audi A5/S5	gen1	2008-2012	2008	Coupe		跑车				3L-0	2.3		 182.70 	 73.00 	 54.00 	 464.06 	 185.42 	 137.16 	Audi	A5/S5
Audi A5/S5	gen1	2010-2013	2010	Convertible		跑车				3L-0	2.3		 182.70 	 73.00 	 54.20 	 464.06 	 185.42 	 137.67 	Audi	A5/S5
Audi A5/S5	gen2	2019-2020	2019	Convertible		跑车				3L-0	0.1		 184.90 	 72.70 	 54.50 	 469.65 	 184.66 	 138.43 	Audi	A5/S5
Audi A5/S5	gen2	2021-2024	2021	Convertible		跑车				3L-0	0.1		 184.90 	 72.70 	 54.40 	 469.65 	 184.66 	 138.18 	Audi	A5/S5
Audi A5/S5	gen3	2026	2026	Sportback		两厢车				2XXL-525	15.7		 190.30 	 73.20 	 57.00 	 483.36 	 185.93 	 144.78 	Audi	A5/S5
Audi A5/S5/RS5	gen1	2013-2017	2013	Coupe		跑车				3L-0	2		 183.00 	 73.20 	 54.00 	 464.82 	 185.93 	 137.16 	Audi	A5/S5/RS5
Audi A5/S5/RS5	gen1	2014-2017	2014	Convertible		跑车				3L-0	2		 183.00 	 73.20 	 54.20 	 464.82 	 185.93 	 137.67 	Audi	A5/S5/RS5
Audi A5/S5/RS5	gen2	2018-2019	2018	Coupe		跑车				3XL-0	7.1		 185.90 	 73.40 	 54.00 	 472.19 	 186.44 	 137.16 	Audi	A5/S5/RS5
Audi A5/S5/RS5	gen2	2018-2019	2018	Sportback		两厢车				2XXL-525	17.7		 188.30 	 73.50 	 55.10 	 478.28 	 186.69 	 139.95 	Audi	A5/S5/RS5
Audi A5/S5/RS5	gen2	2020-2024	2020	Sportback		两厢车				2XXL-525	18.7		 187.30 	 73.50 	 55.10 	 475.74 	 186.69 	 139.95 	Audi	A5/S5/RS5
Audi A5/S5/RS5	gen2	2020-2024	2020	Coupe		跑车				3XL-0	7.1		 185.90 	 73.50 	 54.00 	 472.19 	 186.69 	 137.16 	Audi	A5/S5/RS5
Audi A5/S5/RS5	gen2	2025	2025	Sportback		两厢车				2XXL-525	17.7		 188.30 	 73.50 	 55.10 	 478.28 	 186.69 	 139.95 	Audi	A5/S5/RS5
Audi A6	gen2	1998-2000	1998	Sedan		三厢车				3XL-0	1		 192.00 	 71.30 	 57.20 	 487.68 	 181.10 	 145.29 	Audi	A6
Audi A6	gen2	1998-2000	1998	Wagon		两厢车				2XXL-525	14		 192.00 	 71.30 	 58.20 	 487.68 	 181.10 	 147.83 	Audi	A6
Audi A6	gen3	2006-2011	2006	Wagon		两厢车				2XXL-525	11.8		 194.20 	 73.10 	 58.20 	 493.27 	 185.67 	 147.83 	Audi	A6
Audi A6	gen6	2026	2026	Sedan		三厢车				3XXL	11.2		 196.80 	 73.80 	 57.40 	 499.87 	 187.45 	 145.80 	Audi	A6
Audi A6 allroad quattro	gen1	2001-2005	2001	Wagon		两厢车				2XXL-525	16.6		 189.40 	 76.10 	 60.10 	 481.08 	 193.29 	 152.65 	Audi	A6 allroad quattro
Audi A6 allroad quattro	gen2	2020-2025	2020	Wagon		两厢车				2XXL-525	11.1		 194.90 	 74.90 	 58.90 	 495.05 	 190.25 	 149.61 	Audi	A6 allroad quattro
Audi A6 e-tron/S6 e-tron	gen1	2025	2025	Sportback		两厢车				2XXL-525	11.9		 194.10 	 75.70 	 59.10 	 493.01 	 192.28 	 150.11 	Audi	A6 e-tron/S6 e-tron
Audi A6/S6	A6-gen1/S6-gen1	1995-1997	1995	Sedan		三厢车				3XL-0	0.4		 192.60 	 70.20 	 56.60 	 489.20 	 178.31 	 143.76 	Audi	A6/S6
Audi A6/S6	A6-gen2/S6-gen1	2001-2004	2001	Wagon		两厢车				2XXL-525	12.6		 193.40 	 76.10 	 58.20 	 491.24 	 193.29 	 147.83 	Audi	A6/S6
Audi A6/S6	A6-gen3/S6-gen2	2005-2011	2005	Sedan		三厢车				3XXL	14		 194.00 	 73.40 	 57.50 	 492.76 	 186.44 	 146.05 	Audi	A6/S6
Audi A6/S6	A6-gen4/S6-gen3	2012-2018	2012	Sedan		三厢车				3XXL	13.6		 194.40 	 73.80 	 57.80 	 493.78 	 187.45 	 146.81 	Audi	A6/S6
Audi A6/S6	A6-gen5/S6-gen4	2019-2025	2019	Sedan		三厢车				3XXL	13		 195.00 	 74.30 	 57.40 	 495.30 	 188.72 	 145.80 	Audi	A6/S6
Audi A6/S6/RS6	A6-gen2/S6-gen1/RS6-gen1	2001-2004	2001	Sedan		三厢车				3XL-0	1		 192.00 	 78.40 	 57.10 	 487.68 	 199.14 	 145.03 	Audi	A6/S6/RS6
Audi A7/S7/RS7	gen1	2012-2018	2012	Sportback		两厢车				2XXL-525	8.7		 197.30 	 75.20 	 55.90 	 501.14 	 191.01 	 141.99 	Audi	A7/S7/RS7
Audi A7/S7/RS7	gen2	2019-2025	2019	Sportback		两厢车				2XXL-525	8.8		 197.20 	 76.80 	 56.10 	 500.89 	 195.07 	 142.49 	Audi	A7/S7/RS7
Audi A8/S8	gen1	1997-2003	1997	Sedan		三厢车				3XXL	9.8		 198.20 	 74.00 	 56.60 	 503.43 	 187.96 	 143.76 	Audi	A8/S8
Audi A8/S8	gen1	2000-2003	2000	Sedan	LWB	三厢车				3XXL	4.7		 203.30 	 74.00 	 56.60 	 516.38 	 187.96 	 143.76 	Audi	A8/S8
Audi A8/S8	gen2	2004-2010	2004	Sedan		三厢车				3XXL	8.7		 199.30 	 74.60 	 56.90 	 506.22 	 189.48 	 144.53 	Audi	A8/S8
Audi A8/S8	gen2	2004-2010	2004	Sedan	LWB	三厢车				3XXL	3.6		 204.40 	 74.60 	 57.30 	 519.18 	 189.48 	 145.54 	Audi	A8/S8
Audi A8/S8	gen3	2011-2018	2011	Sedan		三厢车				3XXL	5.4		 202.60 	 76.70 	 57.50 	 514.60 	 194.82 	 146.05 	Audi	A8/S8
Audi A8/S8	gen3	2011-2018	2011	Sedan	LWB	三厢车				3XXL	0.6		 207.40 	 76.70 	 57.90 	 526.80 	 194.82 	 147.07 	Audi	A8/S8
Audi A8/S8	gen4	2019-2026	2019	Sedan		三厢车				3XXL	4.4		 203.60 	 76.60 	 58.50 	 517.14 	 194.56 	 148.59 	Audi	A8/S8
Audi A8/S8	gen4	2019-2026	2019	Sedan	LWB	三厢车				3XXXL	8.5		 209.50 	 76.60 	 58.50 	 532.13 	 194.56 	 148.59 	Audi	A8/S8
Audi Cabriolet	gen1	1995-1998	1995	Convertible		跑车				3M-0	6		 172.00 	 67.70 	 54.30 	 436.88 	 171.96 	 137.92 	Audi	Cabriolet
Audi e-tron GT/RS e-tron GT	gen1	2022-2024	2022	Sedan		跑车				3XL+0	6.5		 196.50 	 77.30 	 55.60 	 499.11 	 196.34 	 141.22 	Audi	e-tron GT/RS e-tron GT
Audi e-tron GT/S e-tron GT/RS e-tron GT	gen1	2025-2026	2025	Sedan		跑车				3XL+0	6.5		 196.50 	 77.30 	 55.60 	 499.11 	 196.34 	 141.22 	Audi	e-tron GT/S e-tron GT/RS e-tron GT
Audi e-tron/S e-tron	gen1	2019-2023	2019	SUV		越野车				YXL	8		 193.00 	 77.80 	 65.50 	 490.22 	 197.61 	 166.37 	Audi	e-tron/S e-tron
